name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
Lunch Run,11742813445,3946.5,1415,10.0,2024-06-26T09:53:51Z,79.5,,308.0,126.0,6.0,5.975857535556353
Lunch Run,11726360090,5222.2,1808,25.0,2024-06-24T10:14:40Z,82.0,,335.0,122.5,7.0,5.77100646352724
Lunch Run,11717967694,455.5,176,6.0,2024-06-23T09:28:05Z,81.4,,260.0,119.6,0.0,6.439979392065945
5k Fontenay-aux-roses,11717967008,5039.5,1106,88.0,2024-06-23T08:29:47Z,86.6,,530.0,168.6,55.0,3.6581796897863623
Morning Run,11717966344,3028.0,1149,46.0,2024-06-23T08:01:50Z,81.4,,295.0,117.2,4.0,6.325110689437066
Night Run,11714971609,1056.1,405,2.0,2024-06-22T20:01:28Z,82.1,,302.0,118.5,1.0,6.3905930470347645
Afternoon Run,11711364711,864.7,397,2.0,2024-06-22T11:58:14Z,80.2,,243.0,133.5,2.0,7.6522803795531065
3*400m r6' et 2*200m r3',11711274932,2684.4,963,2.0,2024-06-22T11:27:03Z,74.3,,332.0,139.0,12.0,5.9780009564801535
Lunch Run,11711031323,3509.9,1090,4.0,2024-06-22T10:56:08Z,81.8,,343.0,135.8,11.0,5.175983436853002
Evening Run,11699193449,919.8,356,1.0,2024-06-20T17:42:56Z,80.2,,284.0,133.3,1.0,6.449948400412796
4k au seuil,11699193156,4007.1,892,0.0,2024-06-20T17:15:40Z,87.3,,528.0,174.3,54.0,3.7102997922232115
Evening Run,11699192521,3597.2,1147,3.0,2024-06-20T16:50:49Z,81.4,,310.0,129.7,7.0,5.314625850340136
Morning Run,11695424993,5406.6,1824,35.0,2024-06-20T07:37:45Z,82.5,,340.0,127.4,8.0,5.623031938821413
Evening Run,11692203776,1737.3,740,1.0,2024-06-19T18:51:22Z,79.5,,269.0,128.6,3.0,7.098239636570131
"Échauffement + 800m St Maur : 2'07""54",11692092019,6506.5,2810,28.0,2024-06-19T17:28:52Z,74.1,,341.0,123.1,13.0,10.156408693885842
Morning Run,11687324893,4007.0,1423,14.0,2024-06-19T07:59:03Z,79.9,,330.0,122.5,5.0,5.918560606060606
Evening Run,11682940807,5022.0,1860,4.0,2024-06-18T16:43:53Z,80.5,,284.0,132.3,11.0,6.1728395061728385
Morning Run,11679230029,4697.3,1610,9.0,2024-06-18T08:35:44Z,82.0,,333.0,126.1,7.0,5.711674663011195
Evening Run,11668650634,3529.4,1212,8.0,2024-06-16T18:45:43Z,80.8,,339.0,117.3,4.0,5.7234432234432235
Lunch Run,11664042502,7216.0,2400,29.0,2024-06-16T09:19:22Z,83.4,,354.0,128.8,12.0,5.5426227690943355
Evening Run,11660170992,1730.0,628,6.0,2024-06-15T17:29:59Z,82.0,,321.0,136.9,6.0,6.04960677555959
"1500m Thiais : 4'23""97",11659868061,1519.9,263,0.0,2024-06-15T16:59:53Z,93.1,,599.0,143.3,16.0,2.884005306569764
Afternoon Run,11659867939,4185.8,1989,61.0,2024-06-15T15:53:27Z,77.0,,302.0,128.9,15.0,7.921419518377693
Morning Run,11655552919,3946.3,1383,16.0,2024-06-15T08:07:04Z,79.9,,333.0,131.7,10.0,5.841803949059469
Evening Run,11644885781,7179.8,2230,24.0,2024-06-13T17:07:54Z,82.6,,380.0,130.8,12.0,5.175983436853002
Afternoon Run,11642489784,1013.2,345,5.0,2024-06-13T12:06:38Z,82.8,,340.0,117.3,1.0,5.674724775848372
Morning Run,11641187551,2071.7,678,3.0,2024-06-13T08:15:54Z,83.4,,338.0,131.9,4.0,5.453752181500873
Evening Run,11636914405,2772.1,950,10.0,2024-06-12T17:16:07Z,81.2,,332.0,116.8,3.0,5.711674663011195
Morning Run,11632830922,5419.1,1860,35.0,2024-06-12T06:33:26Z,82.1,,341.0,122.3,7.0,5.72147843002632
"10*(36""/36"") R7' + 4*200m r5'",11629299988,6417.7,2934,15.0,2024-06-11T17:22:09Z,74.5,,321.0,143.1,39.0,7.620789513793629
Evening Run,11629298363,3795.2,1258,6.0,2024-06-11T16:42:48Z,80.5,,318.0,132.8,8.0,5.524251463926638
Morning Run,11625072544,5500.5,1803,34.0,2024-06-11T08:46:24Z,82.8,,357.0,125.2,8.0,5.4626898284715395
Evening Run,11621060507,6131.0,1948,37.0,2024-06-10T17:45:43Z,81.5,,372.0,130.2,10.0,5.296049147336088
4k actifs,11614702340,6780.6,1781,19.0,2024-06-09T18:55:10Z,83.1,,443.0,149.9,39.0,4.377900358987829
Lunch Run,11610369075,7200.0,3241,51.0,2024-06-09T09:07:21Z,78.0,,254.0,102.0,8.0,7.500750075007501
Afternoon Run,11604354260,2817.3,1057,7.0,2024-06-08T14:34:43Z,80.0,,307.0,133.2,7.0,6.253908692933083
1500m TRC 4'25,11603815231,1505.6,264,0.0,2024-06-08T13:50:16Z,92.2,,586.0,140.2,4.0,2.9224384826699397
Afternoon Run,11603812103,4611.3,1948,7.0,2024-06-08T12:49:27Z,75.2,,293.0,130.1,13.0,7.041261794113505
activation avec 3*150m,11590228178,6111.2,2320,9.0,2024-06-06T16:55:01Z,79.3,,310.0,124.3,9.0,6.327512022272843
Tournoi de foot du lycée,11586102448,5956.6,2908,13.0,2024-06-06T06:50:54Z,68.7,,121.0,126.1,22.0,8.138020833333334
"""Décrassage""",11582934787,3961.3,1170,18.0,2024-06-05T19:45:45Z,83.2,,399.0,149.9,29.0,4.922228785193936
1500m Sarcelles : 4'28,11582031990,1519.7,268,1.0,2024-06-05T18:10:43Z,93.2,,600.0,139.3,16.0,2.9394473838918285
Evening Run,11581877530,4216.5,1761,12.0,2024-06-05T17:25:06Z,77.8,,313.0,134.1,15.0,6.961849067112225
Activation,11570713636,5479.2,2213,9.0,2024-06-04T11:38:13Z,74.6,,316.0,130.7,15.0,6.731287022078622
"8*36""/36"" + récup",11562587717,3925.4,1215,7.0,2024-06-03T11:43:45Z,81.4,,387.0,148.7,25.0,5.158361704322707
Warm up,11562436096,4723.4,1463,8.0,2024-06-03T11:14:30Z,80.3,,359.0,134.8,16.0,5.161556725508413
Afternoon Run,11557290152,1349.6,605,2.0,2024-06-02T15:33:23Z,79.1,,254.0,133.3,4.0,7.4704915583445395
Départementaux : 1500m : 4'26,11556883291,1496.2,266,0.0,2024-06-02T14:52:16Z,92.6,,600.0,156.8,16.0,2.962962962962963
Afternoon Run,11556439677,6594.5,2663,31.0,2024-06-02T13:07:28Z,77.0,,318.0,137.3,30.0,6.731287022078622
Activation,11547103156,4518.4,1660,20.0,2024-06-01T11:42:36Z,77.9,,315.0,139.9,25.0,6.12294881214793
1000/500/400/300/200/100 r(15'/2'30/2'15/1'10/1'05),11527322724,9781.7,4921,9.0,2024-05-29T17:09:43Z,78.8,,331.0,137.2,37.0,8.383635144198525
(40-50-60m) r3' R5' + (30-40-50m avec chariot + 20kgs) r3' R5' + (40-50-60m) r3' R5' + 2*120m r5',11519193475,8517.7,5295,15.0,2024-05-28T16:46:14Z,74.0,,244.0,119.0,15.0,10.358400662937642
5*200m r200m trot + quelques 100m,11504110110,7962.8,3177,11.0,2024-05-26T15:42:37Z,79.0,,320.0,137.0,31.0,6.650704974727321
"Échauffement + 800m départementaux (2'08""41) + récup",11499589489,8109.6,3234,22.0,2024-05-26T07:27:14Z,80.0,,342.0,134.6,25.0,11.638733705772813
Footing - gammes - lignes droites,11492394265,5511.0,2621,24.0,2024-05-25T09:10:12Z,73.4,,264.0,123.1,15.0,7.925186241876683
Evening Run,11488092261,6777.3,2198,19.0,2024-05-24T17:34:40Z,78.9,,346.0,122.6,8.0,5.405989836739106
3*150m r marche,11480779801,8195.7,3409,17.0,2024-05-23T16:45:45Z,77.5,,270.0,120.3,15.0,6.932889628397117
Short progressive,11473706929,6618.3,1807,21.0,2024-05-22T18:51:48Z,84.2,,429.0,153.0,51.0,4.55000455000455
3*(40/50/60m) r3' R5' + 2*120m r5',11465454651,9937.6,5229,15.0,2024-05-21T16:33:00Z,78.6,,261.0,125.7,20.0,8.771929824561404
Lunch Run,11453895877,6690.4,2177,22.0,2024-05-20T09:58:57Z,81.3,,347.0,127.1,10.0,5.4235817333767224
Spé 800m : 3*(300m +300m) r1'30 R15',11449801116,11054.2,4872,19.0,2024-05-19T15:29:00Z,79.3,,280.0,133.8,31.0,7.345379756133392
Morning Run,11444773994,4759.1,1497,24.0,2024-05-19T08:11:46Z,83.0,,368.0,123.2,5.0,5.242738806752647
Lunch Run,11437613071,12757.2,3654,42.0,2024-05-18T09:20:32Z,83.6,,405.0,147.2,76.0,4.774181227919412
Lunch Run,11430418254,8362.4,2439,28.0,2024-05-17T10:01:59Z,84.6,,393.0,136.7,25.0,4.86050354816759
10*300m r1'45,11426395427,10272.3,3615,35.0,2024-05-16T16:52:24Z,79.4,,343.0,143.9,55.0,5.864414731409806
Evening Run,11418768793,6964.6,2069,19.0,2024-05-15T17:55:04Z,81.7,,392.0,138.7,26.0,4.951475539710834
10*150m (50 rapide / 50 relâché / 50 rapide) r3',11411021775,9235.1,4078,29.0,2024-05-14T16:47:28Z,76.4,,290.0,134.4,32.0,7.358351729212656
Evening Run,11402340503,9419.7,2761,44.0,2024-05-13T17:05:27Z,82.4,,393.0,142.1,43.0,4.884720593982024
Afternoon Run,11393735879,3319.1,1207,4.0,2024-05-12T13:00:27Z,83.3,,316.0,140.2,14.0,6.0606060606060606
1500m interclubs,11393260697,1493.9,268,2.0,2024-05-12T12:27:56Z,93.4,,583.0,174.1,15.0,2.99007295778017
Afternoon Run,11393259039,6438.0,2465,11.0,2024-05-12T11:31:13Z,78.7,,327.0,143.6,36.0,6.38080653394589
Morning Run,11382789441,6382.1,2420,3.0,2024-05-11T07:30:20Z,80.7,,311.0,130.0,15.0,6.320313487548983
Evening Run,11371831876,8801.8,2678,59.0,2024-05-09T17:54:30Z,84.5,,378.0,141.4,37.0,5.070479667376534
"2*8*(36""/36"")",11355608249,6650.9,1995,22.0,2024-05-07T17:12:30Z,84.4,,380.0,151.3,46.0,4.999000199960008
Evening Run,11355253749,3482.1,1185,4.0,2024-05-07T16:43:50Z,84.6,,325.0,131.2,6.0,5.672793283412752
Décrassage d'hier,11346461431,6818.4,2145,29.0,2024-05-06T15:42:51Z,83.0,,368.0,131.9,14.0,5.242738806752647
Evening Run,11340562990,844.4,385,0.0,2024-05-05T17:18:07Z,80.7,,242.0,131.7,1.0,7.5999392004863955
1000/800/600/400/3*200  r8'/11'/7'/3*4',11340563200,5712.6,2933,0.0,2024-05-05T16:20:31Z,68.0,,368.0,140.8,93.0,8.555783709787816
Échauffement,11340562347,4362.5,1428,2.0,2024-05-05T15:38:58Z,84.1,,319.0,125.8,6.0,5.455537370430987
Lunch Run,11336248424,5220.2,1676,30.0,2024-05-05T09:31:15Z,83.3,,364.0,134.5,13.0,5.350454788657035
Evening Run,11332468224,9006.1,2687,29.0,2024-05-04T17:45:31Z,82.7,,387.0,138.8,32.0,4.972155926809865
Afternoon Run,11323258107,12833.8,3434,48.0,2024-05-03T14:44:02Z,86.4,,439.0,151.3,90.0,4.4599054500044595
Test VMA en labo : 18km/h,11320793752,3963.1,1306,0.0,2024-05-03T08:29:45Z,86.8,,407.0,151.9,37.0,5.491488193300384
Evening Run,11317319147,4896.2,1664,23.0,2024-05-02T18:01:34Z,81.9,,354.0,130.4,9.0,5.665080444142307
4k au seuil,11309630398,8676.7,2437,8.0,2024-05-01T16:37:22Z,85.5,,419.0,144.8,43.0,4.681647940074907
Morning Run,11304319714,5251.4,1805,21.0,2024-05-01T06:53:26Z,82.9,,336.0,132.7,10.0,5.729345708720064
2*5*200m r200m R6',11300988363,8980.6,3273,20.0,2024-04-30T16:40:50Z,77.5,,328.0,146.5,56.0,6.07385811467444
Evening Run,11292202965,8752.3,2767,59.0,2024-04-29T16:02:37Z,83.7,,356.0,141.4,41.0,5.269259142164612
Afternoon Run,11292200823,1694.8,556,15.0,2024-04-29T14:49:34Z,84.4,,383.0,132.3,3.0,5.468066491688538
Morning Run,11281038070,9338.1,2886,78.0,2024-04-28T08:15:15Z,84.7,,383.0,147.1,62.0,5.150391429748661
Evening Run,11263253666,959.7,307,8.0,2024-04-25T18:43:36Z,83.8,,307.0,135.8,2.0,5.3316272126252935
"Partie 2 : 2*8*(36""/36"") R5'",11262971773,4831.9,1513,8.0,2024-04-25T17:28:28Z,79.6,,405.0,165.8,62.0,5.218117303276978
Partie 1 : Échauffement + 1000m + R400m,11262719160,5036.6,1578,4.0,2024-04-25T16:43:04Z,82.0,,361.0,136.5,16.0,5.221386800334169
Morning Run,11258831458,4656.0,1571,26.0,2024-04-25T05:23:24Z,83.6,,343.0,127.8,7.0,5.623031938821413
Morning Run,11251225675,5269.4,1802,25.0,2024-04-24T04:31:26Z,84.2,,341.0,131.0,10.0,5.699954400364797
2*3*300m + 3*200m r100m marche R6',11248394271,9453.6,3603,25.0,2024-04-23T16:41:01Z,81.1,,321.0,140.1,43.0,6.351626016260162
Afternoon Run,11239756871,7151.6,2408,30.0,2024-04-22T15:46:54Z,83.9,,334.0,130.5,12.0,5.611672278338944
Afternoon Run,11239755449,1728.1,586,15.0,2024-04-22T14:19:45Z,85.4,,344.0,128.5,2.0,5.651633322030067
1000 + 5*200m R4' et r3',11233947501,8649.3,3388,33.0,2024-04-21T15:41:07Z,78.2,,319.0,132.3,89.0,6.528267397832615
Morning Run,11229567449,5424.2,1920,31.0,2024-04-21T08:57:59Z,83.9,,334.0,126.1,8.0,5.899705014749262
Footing et 10 côtes rapides,11226726524,14053.2,4505,72.0,2024-04-20T19:13:30Z,82.0,,357.0,139.6,56.0,5.343593031954685
Morning Run,11221151056,5357.7,1866,23.0,2024-04-20T06:40:03Z,83.8,,335.0,131.3,9.0,5.805178218971323
4*1000m rapides r3'30,11211714738,10172.1,3075,12.0,2024-04-18T16:42:38Z,85.2,,392.0,146.0,81.0,5.038291011688836
Morning Run,11208234631,6969.2,2209,19.0,2024-04-18T08:31:02Z,85.3,,356.0,134.0,14.0,5.282620179609086
Afternoon Run,11203060401,6527.9,2101,29.0,2024-04-17T14:21:33Z,83.5,,365.0,128.5,10.0,5.3642313056539
Morning Run,11200910181,7009.9,2285,28.0,2024-04-17T08:30:34Z,84.9,,355.0,133.9,17.0,5.4324206866579745
2*4*300m r200m R6',11196844753,9010.8,3009,12.0,2024-04-16T16:41:23Z,83.3,,355.0,136.0,54.0,5.564830272676684
Lunch Run,11193710049,6940.1,2249,26.0,2024-04-16T09:58:47Z,84.4,,365.0,127.7,10.0,5.4007344998919855
Evening Run,11189127047,7335.5,2278,31.0,2024-04-15T16:58:17Z,83.7,,370.0,137.4,23.0,5.175983436853002
Afternoon Run,11189122914,1684.9,573,17.0,2024-04-15T15:49:29Z,83.5,,345.0,136.9,11.0,5.6689342403628125
Morning Run,11176967464,11331.2,3943,152.0,2024-04-14T05:38:56Z,82.8,,342.0,126.0,17.0,5.799118533982835
Evening Run,11173968746,4885.9,1784,90.0,2024-04-13T16:31:20Z,83.7,,326.0,127.3,8.0,6.084945843981989
6*36/36 et récup,11170478995,2459.4,734,17.0,2024-04-13T10:10:52Z,80.7,,357.0,158.7,26.0,4.973639709539441
Échauffement et variations d'allures,11170477873,13434.5,3882,87.0,2024-04-13T08:52:34Z,84.0,,400.0,155.7,116.0,4.815563902532987
Morning Run,11162341214,6023.8,1952,20.0,2024-04-12T06:55:03Z,85.0,,358.0,128.3,10.0,5.4007344998919855
Evening Run,11158516370,8852.4,2715,27.0,2024-04-11T16:21:27Z,84.3,,388.0,132.7,18.0,5.110906674844117
Morning Run,11155015856,5140.1,1768,16.0,2024-04-11T06:58:52Z,84.2,,337.0,119.0,6.0,5.7332874670335965
Afternoon Run,11149747527,1108.7,347,5.0,2024-04-10T12:53:54Z,84.3,,366.0,145.9,6.0,5.216484089723527
"2*10*(36""/36"") R5'",11149687948,6008.8,1720,22.0,2024-04-10T12:23:01Z,84.5,,413.0,155.6,50.0,4.7714476572192
Afternoon Run,11149564123,2956.7,1096,21.0,2024-04-10T12:00:13Z,80.7,,293.0,124.3,5.0,6.17741536940944
☀️ Morning Run ☀️,11139663577,8010.2,2731,9.0,2024-04-09T06:23:26Z,83.3,,338.0,128.5,14.0,5.6824639163541315
Afternoon Run,11126876277,1491.9,561,13.0,2024-04-07T12:32:42Z,83.0,,291.0,134.3,4.0,6.268020559107435
Avec Mymy,11126604417,5939.9,2293,28.0,2024-04-07T11:33:55Z,84.7,,300.0,141.1,30.0,6.435006435006435
Lunch Run,11125735370,3887.7,1422,24.0,2024-04-07T09:35:16Z,85.1,,327.0,145.5,23.0,6.0960741282614
Pacing Pedro,11124843901,19178.5,5904,80.0,2024-04-07T07:51:37Z,84.7,,384.0,145.0,112.0,5.1313628899835795
On encourage la team,11124060596,6230.0,2005,49.0,2024-04-07T05:46:37Z,84.8,,309.0,130.4,13.0,5.3642313056539
Afternoon Run,11119923564,5328.2,1776,35.0,2024-04-06T14:34:46Z,81.4,,338.0,121.8,8.0,5.555555555555555
Afternoon Run,11111400939,1758.2,586,5.0,2024-04-05T12:31:35Z,84.1,,299.0,130.5,3.0,5.555555555555555
Afternoon Run,11111400264,1705.3,590,14.0,2024-04-05T11:27:47Z,84.7,,367.0,128.3,2.0,5.767012687427912
Morning Run,11109640482,522.6,207,2.0,2024-04-05T06:15:49Z,83.3,,268.0,121.6,0.0,6.600660066006601
Course à pied le matin,11109823680,4000.0,1380,0.0,2024-04-05T06:10:00Z,,,,,11.0,5.749108888122341
Morning Run,11109639576,1536.8,579,11.0,2024-04-05T05:07:03Z,83.6,,314.0,125.6,2.0,6.27982918864607
"3*(8*36""/36"") R400m",11106782552,6907.8,2089,10.0,2024-04-04T17:14:14Z,80.1,,370.0,164.6,81.0,5.039814534825118
Evening Run,11106294540,4260.0,1385,11.0,2024-04-04T16:37:05Z,83.6,,325.0,134.0,10.0,5.418292154312961
Evening Run,11092576587,765.7,281,0.0,2024-04-02T17:47:46Z,84.5,,292.0,134.7,1.0,6.116207951070336
2*5*200m rapide r(100marche/100trot) R5',11092576439,3993.1,1477,2.0,2024-04-02T17:12:28Z,72.1,,356.0,149.0,32.0,6.165988407941794
Evening Run,11092575579,3369.8,1118,3.0,2024-04-02T16:36:04Z,85.0,,325.0,117.2,5.0,5.529750055297501
Lunch Run,11088959795,4895.5,1646,37.0,2024-04-02T09:06:33Z,84.0,,354.0,127.1,7.0,5.604124635731898
Evening Run,11085562918,5677.5,1860,35.0,2024-04-01T17:47:31Z,83.0,,346.0,127.3,14.0,5.4608999563128
Afternoon Run,11082786791,1484.4,521,4.0,2024-04-01T11:42:32Z,85.3,,278.0,122.0,2.0,5.850005850005849
Lunch Run,11082784049,1595.9,563,12.0,2024-04-01T10:34:46Z,86.1,,326.0,124.9,2.0,5.878894767783657
Evening Run,11078513897,1418.1,607,7.0,2024-03-31T17:21:24Z,82.5,,242.0,123.0,2.0,7.134703196347033
Evening Run,11078513214,5011.6,1191,0.0,2024-03-31T17:01:02Z,87.0,,498.0,171.3,68.0,3.9607097591888465
Evening Run,11078512952,4112.0,1272,4.0,2024-03-31T16:32:33Z,82.5,,365.0,143.3,19.0,5.155170636148056
Lunch Run,11074660181,3358.0,1201,11.0,2024-03-31T09:05:09Z,83.9,,326.0,127.8,5.0,5.960896518836433
Morning Run,11067913722,13607.8,4276,34.0,2024-03-30T09:45:08Z,85.5,,370.0,151.3,119.0,5.237795935470355
Afternoon Run,11061897554,5254.9,1677,23.0,2024-03-29T13:21:56Z,83.9,,357.0,139.9,20.0,5.318017443097214
Afternoon Run,11061896668,1678.6,577,17.0,2024-03-29T12:20:44Z,83.3,,372.0,130.4,2.0,5.729345708720064
Morning Run,11059664984,1397.4,538,10.0,2024-03-29T07:42:40Z,84.7,,263.0,120.3,2.0,6.417661404184315
Morning Run,11059664530,1560.2,566,12.0,2024-03-29T06:08:12Z,85.3,,328.0,123.1,2.0,6.045218232378189
Evening Run,11057014430,848.2,301,4.0,2024-03-28T18:46:51Z,84.8,,319.0,139.2,3.0,5.914360066240833
5*1000m r400m marche avec un soupçon de vent 💨,11057014205,6636.6,1969,2.0,2024-03-28T18:05:55Z,78.0,,475.0,157.4,62.0,4.9441313161277565
Evening Run,11057013335,3962.6,1298,8.0,2024-03-28T17:38:58Z,81.6,,332.0,130.2,6.0,5.459111256687411
"4*200m rapide r200m marche + 5*36""/36""",11043844636,7705.1,2740,5.0,2024-03-26T17:37:42Z,78.0,,318.0,134.2,27.0,5.926979611190138
Afternoon Run,11034925692,1934.6,633,0.0,2024-03-25T14:09:36Z,81.7,,323.0,132.9,4.0,5.453752181500873
Afternoon Run,11034466033,1755.6,573,17.0,2024-03-25T12:51:21Z,83.0,,363.0,139.1,7.0,5.439512619669277
Morning Run,11032891323,1575.9,537,2.0,2024-03-25T07:12:56Z,84.1,,327.0,134.7,4.0,5.6785917092561045
Morning Run,11032935924,1542.6,560,11.0,2024-03-25T06:01:43Z,83.1,,328.0,129.4,3.0,6.04960677555959
Lunch Run,11026987285,1674.2,572,3.0,2024-03-24T10:54:31Z,84.0,,297.0,143.7,10.0,5.694112287894317
5k Aubergenville,11025692568,5051.5,1089,13.0,2024-03-24T08:00:43Z,87.0,,534.0,181.6,74.0,3.5927283178846015
Morning Run,11025692273,5958.9,1897,12.0,2024-03-24T07:15:01Z,83.1,,345.0,139.1,22.0,5.306165764618487
Morning Run,11025276929,1709.0,571,8.0,2024-03-24T05:55:15Z,83.8,,362.0,155.1,18.0,5.568548836173293
Afternoon Run,11015439824,5357.7,1748,31.0,2024-03-22T16:05:42Z,83.0,,363.0,132.0,10.0,5.43773790103317
Morning Run,11012764684,1675.6,551,5.0,2024-03-22T07:55:32Z,83.8,,342.0,137.6,5.0,5.4806532938726304
Morning Run,11012763282,1729.9,593,16.0,2024-03-22T06:50:25Z,83.0,,346.0,136.0,6.0,5.713632727688265
Evening Run,11009694428,736.6,277,1.0,2024-03-21T18:39:12Z,85.1,,294.0,135.3,2.0,6.268020559107435
500-1000 r400m,11009693975,2127.7,638,0.0,2024-03-21T18:13:17Z,77.6,,448.0,157.9,20.0,4.997501249375313
Evening Run,11009425099,3826.7,1311,0.0,2024-03-21T17:35:26Z,83.3,,327.0,134.9,9.0,5.709717939933768
800m et 3*400m,10994972280,3310.8,1063,2.0,2024-03-19T18:07:30Z,80.5,,396.0,148.6,22.0,5.350454788657035
Evening Run,10994668980,3385.0,1182,2.0,2024-03-19T17:40:01Z,81.6,,313.0,143.7,18.0,5.819366852886406
Evening Run,10987270506,3324.2,1126,6.0,2024-03-18T17:32:33Z,83.0,,334.0,135.0,9.0,5.645889792231256
Afternoon Run,10986682087,1691.7,562,12.0,2024-03-18T16:20:00Z,83.9,,358.0,133.6,4.0,5.537098560354375
Evening Run,10981557630,815.2,328,1.0,2024-03-17T17:52:09Z,82.1,,286.0,127.9,1.0,6.70690811535882
"2*8*(36""/36"") r' statique R'400m",10981556333,4969.1,1438,6.0,2024-03-17T17:00:17Z,83.5,,340.0,168.0,61.0,4.822530864197531
Afternoon Run,10981554831,3605.6,1221,0.0,2024-03-17T16:33:10Z,82.9,,324.0,136.4,10.0,5.643977875606727
Evening Run,10966748106,8621.5,2571,50.0,2024-03-15T19:07:18Z,82.6,,404.0,146.1,53.0,4.970673029128144
Evening Run,10960286214,4241.8,1341,11.0,2024-03-14T19:18:14Z,82.5,,353.0,145.6,25.0,5.269259142164612
Evening Run,10960286156,1699.9,582,14.0,2024-03-14T18:20:29Z,82.3,,359.0,136.6,6.0,5.705808513066302
Afternoon Run,10944229490,13673.3,4124,51.0,2024-03-12T15:32:36Z,83.3,,397.0,142.3,69.0,5.026135906714917
Afternoon Run,10937415380,2995.7,1040,9.0,2024-03-11T16:44:59Z,81.9,,335.0,121.0,4.0,5.787037037037037
Evening Run,10932733143,3696.5,1202,8.0,2024-03-10T19:27:24Z,80.2,,349.0,133.5,13.0,5.420054200542006
Lunch Run,10922696992,13559.3,4283,42.0,2024-03-09T11:41:08Z,82.2,,352.0,136.7,43.0,5.264266161297115
Evening Run,10917841435,7024.0,2400,47.0,2024-03-08T17:22:32Z,81.0,,345.0,134.0,19.0,5.694112287894317
Evening Run,10911109422,1626.4,620,3.0,2024-03-07T17:31:46Z,81.6,,308.0,120.6,2.0,6.354047528275511
Afternoon Run,10910584466,1422.4,569,13.0,2024-03-07T16:17:31Z,80.9,,286.0,136.8,6.0,6.666666666666667
Evening Run,10904988447,7095.6,2058,0.0,2024-03-06T18:45:33Z,84.6,,375.0,140.9,27.0,4.833720030935808
(40m-50m-60m)*2 + 40m - coup de poignard dans l'ischio - fin de séance,10883500267,4234.9,2571,2.0,2024-03-03T16:39:25Z,80.5,,251.0,131.1,12.0,10.119409026512852
EF + 4LD,10873364562,8661.4,2671,62.0,2024-03-02T11:16:28Z,82.9,,380.0,135.5,34.0,5.139274334463974
Morning Run,10865915580,865.7,300,3.0,2024-03-01T07:26:27Z,84.8,,285.0,145.0,6.0,5.775005775005775
Morning Run,10865915195,1574.8,541,13.0,2024-03-01T06:02:30Z,84.4,,359.0,128.7,3.0,5.725409366769724
EF + 5LD,10862569413,8667.9,2766,49.0,2024-02-29T16:55:52Z,83.3,,368.0,145.3,54.0,5.318017443097214
...and run,10848792417,7985.7,2513,38.0,2024-02-27T16:50:05Z,84.1,,364.0,144.4,50.0,5.244388504300399
Afternoon Run,10848103107,1863.4,600,10.0,2024-02-27T15:37:49Z,84.4,,330.0,120.2,2.0,5.365958360163125
Evening Run,10789271397,893.3,290,7.0,2024-02-18T18:10:06Z,84.1,,383.0,147.2,6.0,5.411255411255411
1/2 finale cross court 🥵,10788012001,4133.0,908,30.0,2024-02-18T14:40:56Z,87.8,,527.0,137.4,55.0,3.6613942589338024
Afternoon Run,10787602358,4592.5,1662,8.0,2024-02-18T13:47:04Z,82.8,,279.0,140.0,24.0,6.032090722644469
Afternoon Run,10779431522,6178.8,1971,37.0,2024-02-17T12:03:42Z,82.0,,360.0,141.6,33.0,5.31632110579479
Afternoon Run,10766435291,9697.5,2780,60.0,2024-02-15T12:16:57Z,84.4,,403.0,153.0,79.0,4.778287461773701
Evening Run,10762002312,7128.2,2289,58.0,2024-02-14T17:40:32Z,83.9,,366.0,132.4,15.0,5.352172982230786
(200/300/1200/1200/500/200) r'(100/300/400/400/200),10753416354,11657.6,3214,22.0,2024-02-13T12:34:48Z,83.3,,418.0,155.5,97.0,4.595165885488466
Lunch Run,10739644008,7043.2,2212,41.0,2024-02-11T10:46:46Z,84.3,,379.0,136.7,21.0,5.234505862646566
A/R + 10k au seuil (41'20) sur circuit cross,10734377787,20117.2,5469,161.0,2024-02-10T13:27:47Z,84.8,,426.0,151.8,142.0,4.531448250860976
5*800m r400m trot avec Ali,10722970263,11056.0,3062,16.0,2024-02-08T17:40:03Z,84.4,,416.0,152.4,80.0,4.615526631588664
Evening Run avec quelques côtes rapides et quelques lignes droites,10717224668,7996.2,2616,77.0,2024-02-07T19:51:22Z,79.8,,377.0,136.8,30.0,5.451968160505943
Evening Run,10702404650,2322.7,778,10.0,2024-02-05T17:37:13Z,81.1,,343.0,123.9,3.0,5.5816030363920515
Afternoon Run,10701623652,2901.6,863,9.0,2024-02-05T15:36:22Z,83.6,,372.0,132.4,6.0,4.9573666468372
Evening Run,10696724445,1553.7,599,4.0,2024-02-04T17:42:47Z,80.5,,288.0,130.9,3.0,6.42508352608584
Urban Soccer avec les collègues,10696614355,5676.5,4048,0.0,2024-02-04T15:04:41Z,67.7,,210.0,127.8,38.0,11.887779362815026
Course à pied dans l'après-midi,10695388108,7007.9,2273,81.0,2024-02-04T14:12:07Z,85.1,,373.0,145.9,46.0,5.405989836739106
